data;hora;temperatura;umidade_relativa
27/09/19;21:45:00;15.1;95
27/09/19;22:00:00;14.3;97.4
27/09/19;22:15:00;13.9;99.6
27/09/19;22:30:00;13.7;99.9
27/09/19;22:45:00;13.6;99.9
27/09/19;23:00:00;13.7;99.9
27/09/19;23:15:00;13.6;99.9
27/09/19;23:30:00;13.4;99.9
27/09/19;23:45:00;13.3;99.9
28/09/19;00:00:00;13.4;99.9
28/09/19;00:15:00;13.2;99.9
28/09/19;00:30:00;13.1;99.9
28/09/19;00:45:00;12.9;99.9
28/09/19;01:00:00;12.9;99.9
28/09/19;01:15:00;13;99.9
28/09/19;01:30:00;12.9;99.9
28/09/19;01:45:00;12.7;99.9
28/09/19;02:00:00;12.5;99.9
28/09/19;02:15:00;12.5;99.9
28/09/19;02:30:00;12.6;99.9
28/09/19;02:45:00;12.5;99.9
28/09/19;03:00:00;12.7;99.9
28/09/19;03:15:00;12.7;99.9
28/09/19;03:30:00;12.5;99.9
28/09/19;03:45:00;12.4;99.9
28/09/19;04:00:00;12.4;99.9
28/09/19;04:15:00;12.3;99.9
28/09/19;04:30:00;12.3;99.9
28/09/19;04:45:00;12.3;99.9
28/09/19;05:00:00;12.3;99.9
28/09/19;05:15:00;12.3;99.9
28/09/19;05:30:00;12.3;99.9
28/09/19;05:45:00;12.3;99.9
28/09/19;06:00:00;12.2;99.9
28/09/19;06:15:00;12.3;99.9
28/09/19;06:30:00;12.4;99.9
28/09/19;06:45:00;12.4;99.9
28/09/19;07:00:00;12.7;99.9
28/09/19;07:15:00;13;99.9
28/09/19;07:30:00;13.2;99.9
28/09/19;07:45:00;13.4;99.9
28/09/19;08:00:00;13.5;99.9
28/09/19;08:15:00;14.1;99.9
28/09/19;08:30:00;14.1;99.9
28/09/19;08:45:00;14.3;99.9
28/09/19;09:00:00;14.3;99.9
28/09/19;09:15:00;14.6;99.9
28/09/19;09:30:00;14.7;99.9
28/09/19;09:45:00;15.1;99.9
28/09/19;10:00:00;15.4;99.9
28/09/19;10:15:00;14.9;99.4
28/09/19;10:30:00;14.7;99.9
28/09/19;10:45:00;14.8;99.9
28/09/19;11:00:00;14.9;99.9
28/09/19;11:15:00;14.8;99.9
28/09/19;11:30:00;15.1;99.9
28/09/19;11:45:00;15.3;99.9
28/09/19;12:00:00;15.7;99.9
28/09/19;12:15:00;15.7;99.9
28/09/19;12:30:00;15.9;99.9
28/09/19;12:45:00;16.6;99.3
28/09/19;13:00:00;16.3;99.9
28/09/19;13:15:00;16.3;99.9
28/09/19;13:30:00;16.3;99.9
28/09/19;13:45:00;15.6;99.7
28/09/19;14:00:00;16;99.9
28/09/19;14:15:00;16;99.9
28/09/19;14:30:00;15.7;99.9
28/09/19;14:45:00;15.6;99.7
28/09/19;15:00:00;15;99.9
28/09/19;15:15:00;14.9;99.9
28/09/19;15:30:00;14.5;99.9
28/09/19;15:45:00;14.4;99.9
28/09/19;16:00:00;13.9;99.9
28/09/19;16:15:00;13.3;99.9
28/09/19;16:30:00;13.2;99.9
28/09/19;16:45:00;12.8;99.9
28/09/19;17:00:00;12.5;99.9
28/09/19;17:15:00;12.5;99.9
28/09/19;17:30:00;12.2;99.9
28/09/19;17:45:00;11.9;99.9
28/09/19;18:00:00;11.9;99.9
28/09/19;18:15:00;11.8;99.9
28/09/19;18:30:00;11.7;99.9
28/09/19;18:45:00;11.7;99.9
28/09/19;19:00:00;11.6;99.9
28/09/19;19:15:00;11.6;99.9
28/09/19;19:30:00;11.6;99.9
28/09/19;19:45:00;11.5;99.9
28/09/19;20:00:00;11.5;99.9
28/09/19;20:15:00;11.5;99.9
28/09/19;20:30:00;11.4;99.9
28/09/19;20:45:00;11.5;99.9
28/09/19;21:00:00;11.3;99.9
28/09/19;21:15:00;11.3;99.9
28/09/19;21:30:00;11.4;99.9
28/09/19;21:45:00;11.1;99.9
28/09/19;22:00:00;11.2;99.9
28/09/19;22:15:00;11.2;99.9
28/09/19;22:30:00;11.2;99.9
28/09/19;22:45:00;11.2;99.9
28/09/19;23:00:00;11.3;99.9
28/09/19;23:15:00;11.2;99.9
28/09/19;23:30:00;11.2;99.9
28/09/19;23:45:00;11.2;99.9
29/09/19;00:00:00;11.3;99.9
29/09/19;00:15:00;11.3;99.9
29/09/19;00:30:00;11.3;99.9
29/09/19;00:45:00;11.4;99.9
29/09/19;01:00:00;11.3;99.9
29/09/19;01:15:00;11.3;99.9
29/09/19;01:30:00;11.4;99.9
29/09/19;01:45:00;11.3;99.9
29/09/19;02:00:00;11.3;99.9
29/09/19;02:15:00;11.3;99.9
29/09/19;02:30:00;11.3;99.9
29/09/19;02:45:00;11.2;99.9
29/09/19;03:00:00;11.3;99.9
29/09/19;03:15:00;11.2;99.9
29/09/19;03:30:00;11.2;99.9
29/09/19;03:45:00;11.4;99.9
29/09/19;04:00:00;11.3;99.9
29/09/19;04:15:00;11.3;99.9
29/09/19;04:30:00;11.4;99.9
29/09/19;04:45:00;11.2;99.9
29/09/19;05:00:00;11.2;99.9
29/09/19;05:15:00;11;99.9
29/09/19;05:30:00;10.8;99.9
29/09/19;05:45:00;10.9;99.9
29/09/19;06:00:00;10.9;99.9
29/09/19;06:15:00;11.2;99.9
29/09/19;06:30:00;11.1;99.9
29/09/19;06:45:00;11.3;99.9
29/09/19;07:00:00;11.7;99.9
29/09/19;07:15:00;12;99.9
29/09/19;07:30:00;12.2;99.9
29/09/19;07:45:00;12.6;99.9
29/09/19;08:00:00;13.3;99.9
29/09/19;08:15:00;14.1;99.9
29/09/19;08:30:00;13.9;99.9
29/09/19;08:45:00;15.2;99.9
29/09/19;09:00:00;15.8;99.9
29/09/19;09:15:00;15.8;99.9
29/09/19;09:30:00;15.9;99.9
29/09/19;09:45:00;15.9;99.9
29/09/19;10:00:00;15.9;99.9
29/09/19;10:15:00;16.6;99.4
29/09/19;10:30:00;16.5;99.9
29/09/19;10:45:00;17.1;99.9
29/09/19;11:00:00;18.7;97.9
29/09/19;11:15:00;17.1;99.9
29/09/19;11:30:00;17.7;99.5
29/09/19;11:45:00;17.8;98.1
29/09/19;12:00:00;18.8;96.4
29/09/19;12:15:00;18.7;96.2
29/09/19;12:30:00;18.6;97.8
29/09/19;12:45:00;17.8;97.8
29/09/19;13:00:00;16.4;99.9
29/09/19;13:15:00;16.4;99.9
29/09/19;13:30:00;16.2;99.9
29/09/19;13:45:00;16.1;99.9
29/09/19;14:00:00;16.9;99.9
29/09/19;14:15:00;17.2;99.9
29/09/19;14:30:00;16.3;99.9
29/09/19;14:45:00;16.3;99.9
29/09/19;15:00:00;16.5;99.9
29/09/19;15:15:00;15.4;99.9
29/09/19;15:30:00;15.9;99.9
29/09/19;15:45:00;15.9;99.9
29/09/19;16:00:00;15.4;99.9
29/09/19;16:30:00;14.9;99.9
29/09/19;16:45:00;14.9;99.9
29/09/19;17:00:00;14.6;99.9
29/09/19;17:15:00;14;99.9
29/09/19;17:30:00;14;99.9
29/09/19;17:45:00;13.7;99.9
29/09/19;18:00:00;13.3;99.9
29/09/19;18:15:00;12.9;99.9
29/09/19;18:30:00;12.8;99.9
29/09/19;18:45:00;12.8;99.9
29/09/19;19:00:00;12.8;99.9
29/09/19;19:15:00;12.6;99.9
29/09/19;19:30:00;12.5;99.9
29/09/19;19:45:00;12.4;99.9
29/09/19;20:00:00;12.2;99.9
29/09/19;20:15:00;12.2;99.9
29/09/19;20:30:00;12.1;99.9
29/09/19;20:45:00;12.1;99.9
29/09/19;21:00:00;12.1;99.9
29/09/19;21:15:00;11.8;99.9
29/09/19;21:30:00;12;99.9
29/09/19;21:45:00;12.1;99.9
29/09/19;22:00:00;12.1;99.9
29/09/19;22:15:00;12.3;99.9
29/09/19;22:30:00;12.4;99.9
29/09/19;22:45:00;12.3;99.9
29/09/19;23:00:00;12.3;99.9
29/09/19;23:15:00;12.3;99.9
29/09/19;23:30:00;12.1;99.9
29/09/19;23:45:00;12.1;99.9
30/09/19;00:00:00;12;99.9
30/09/19;00:15:00;11.9;99.9
30/09/19;00:30:00;11.8;99.9
30/09/19;00:45:00;11.9;99.9
30/09/19;01:00:00;11.8;99.9
30/09/19;01:15:00;11.9;99.9
30/09/19;01:30:00;11.8;99.9
30/09/19;01:45:00;11.8;99.9
30/09/19;02:00:00;11.7;99.9
30/09/19;02:15:00;11.7;99.9
30/09/19;02:30:00;11.4;99.9
30/09/19;02:45:00;11.5;99.9
30/09/19;03:00:00;11.4;99.9
30/09/19;03:15:00;11.2;99.9
30/09/19;03:30:00;10.9;99.9
30/09/19;03:45:00;10.6;99.9
30/09/19;04:00:00;10.6;99.9
30/09/19;04:15:00;10.5;99.9
30/09/19;04:30:00;10.4;99.9
30/09/19;04:45:00;10.5;99.9
30/09/19;05:00:00;10.7;99.9
30/09/19;05:15:00;11;99.9
30/09/19;05:30:00;10.4;99.9
30/09/19;05:45:00;10.4;99.9
30/09/19;06:00:00;10.4;99.9
30/09/19;06:15:00;10.3;99.9
30/09/19;06:30:00;10.8;99.9
30/09/19;06:45:00;11.5;99.9
30/09/19;07:00:00;11.6;99.9
30/09/19;07:15:00;11.7;99.9
30/09/19;07:30:00;12.2;99.9
30/09/19;07:45:00;13.1;99.9
30/09/19;08:00:00;17.9;93.8
30/09/19;08:15:00;17.8;94
30/09/19;08:30:00;18.2;94.8
30/09/19;08:45:00;19;92.5
30/09/19;09:00:00;19.1;94.5
30/09/19;09:15:00;18.7;95.7
30/09/19;09:30:00;19.9;92.2
30/09/19;09:45:00;19.8;92
30/09/19;10:00:00;20.9;91.1
30/09/19;10:15:00;21.6;90.6
30/09/19;10:30:00;21.5;90.5
30/09/19;10:45:00;21.7;86.4
30/09/19;11:00:00;22.1;84.8
30/09/19;11:15:00;22.2;90.3
30/09/19;11:30:00;22.6;86
30/09/19;11:45:00;22;90.4
30/09/19;12:00:00;21.7;86.8
30/09/19;12:15:00;21.7;80.1
30/09/19;12:30:00;20.9;83.7
30/09/19;12:45:00;20.9;84
30/09/19;13:00:00;20.8;85.4
30/09/19;13:15:00;20.4;92.9
30/09/19;13:30:00;20.4;93.5
30/09/19;13:45:00;19.5;92.1
30/09/19;14:00:00;19.4;92.2
30/09/19;14:15:00;19.5;90.6
30/09/19;14:30:00;18;93.3
30/09/19;14:45:00;18;93.4
30/09/19;15:00:00;18.3;93.5
30/09/19;15:15:00;17.8;95.4
30/09/19;15:30:00;18.5;93.1
30/09/19;15:45:00;17.9;94.3
30/09/19;16:00:00;17.8;94.6
30/09/19;16:15:00;17.4;95
30/09/19;16:30:00;16.7;97.8
30/09/19;16:45:00;16.4;98.1
30/09/19;17:00:00;15.8;99.9
30/09/19;17:15:00;15.3;99.9
30/09/19;17:30:00;15.2;99.9
30/09/19;17:45:00;14.9;99.9
30/09/19;18:00:00;14.4;99.9
30/09/19;18:15:00;14.4;99.9
30/09/19;18:30:00;14.4;99.9
30/09/19;18:45:00;14.2;99.9
30/09/19;19:00:00;14.3;99.9
30/09/19;19:15:00;13.9;99.9
30/09/19;19:30:00;13.8;99.9
30/09/19;19:45:00;13.8;99.9
30/09/19;20:00:00;13.8;99.9
30/09/19;20:15:00;13.6;99.9
30/09/19;20:30:00;13.6;99.9
30/09/19;20:45:00;13.6;99.9
30/09/19;21:00:00;13.5;99.9
30/09/19;21:15:00;13.5;99.9
30/09/19;21:30:00;13.5;99.9
30/09/19;21:45:00;13.5;99.9
30/09/19;22:00:00;13.5;99.9
30/09/19;22:15:00;13.5;99.9
30/09/19;22:30:00;13.5;99.9
30/09/19;22:45:00;13.4;99.9
30/09/19;23:00:00;13.5;99.9
30/09/19;23:15:00;13.5;99.9
30/09/19;23:30:00;13.5;99.9
30/09/19;23:45:00;13.4;99.9
01/10/19;00:00:00;13.5;99.9
01/10/19;00:15:00;13.4;99.9
01/10/19;00:30:00;13.5;99.9
01/10/19;00:45:00;13.5;99.9
01/10/19;01:00:00;13.4;99.9
01/10/19;01:15:00;13.3;99.9
01/10/19;01:30:00;13.3;99.9
01/10/19;01:45:00;13.2;99.9
01/10/19;02:00:00;13.2;99.9
01/10/19;02:15:00;13.2;99.9
01/10/19;02:30:00;13.1;99.9
01/10/19;02:45:00;13.1;99.9
01/10/19;03:00:00;13.1;99.9
01/10/19;03:15:00;13.1;99.9
01/10/19;03:30:00;13.1;99.9
01/10/19;03:45:00;13.1;99.9
01/10/19;04:00:00;13;99.9
01/10/19;04:15:00;12.7;99.9
01/10/19;04:30:00;12.5;99.9
01/10/19;04:45:00;12.2;99.9
01/10/19;05:00:00;12.2;99.9
01/10/19;05:15:00;12.2;99.9
01/10/19;05:30:00;12.4;99.9
01/10/19;05:45:00;12.4;99.9
01/10/19;06:00:00;12.7;99.9
01/10/19;06:15:00;12.8;99.9
01/10/19;06:30:00;12.5;99.9
01/10/19;06:45:00;12.6;99.9
01/10/19;07:00:00;12.6;99.9
01/10/19;07:15:00;13;99.9
01/10/19;07:30:00;14.7;95.9
01/10/19;07:45:00;14.6;96
01/10/19;08:00:00;19.7;71.4
01/10/19;08:15:00;19.6;71.1
01/10/19;08:30:00;22.1;73.2
01/10/19;08:45:00;22;74.4
01/10/19;09:00:00;23.4;65.2
01/10/19;09:15:00;23.4;64.4
01/10/19;09:30:00;22.6;74.8
01/10/19;09:45:00;21.8;66.1
01/10/19;10:00:00;21.8;64.9
01/10/19;10:15:00;21.6;64.3
01/10/19;10:30:00;22.2;61.5
01/10/19;10:45:00;23.7;58.6
01/10/19;11:00:00;23.7;59.8
01/10/19;11:15:00;23.2;61.6
01/10/19;11:30:00;24.4;59.4
01/10/19;11:45:00;24.6;58.1
01/10/19;12:00:00;24.9;54.3
01/10/19;12:15:00;24.5;57.5
01/10/19;12:30:00;24;54.4
01/10/19;12:45:00;23.9;54.8
01/10/19;13:00:00;23.9;62.7
01/10/19;13:15:00;23.4;88.1
01/10/19;13:30:00;24.1;64.3
01/10/19;13:45:00;23.6;71.9
01/10/19;14:00:00;23.5;71.2
01/10/19;14:15:00;24.4;84.7
01/10/19;14:30:00;24.4;84.1
01/10/19;14:45:00;23.9;82.3
01/10/19;15:00:00;24.2;79.6
01/10/19;15:15:00;24.7;76
01/10/19;15:30:00;24.2;74.7
01/10/19;15:45:00;24.2;73.2
01/10/19;16:00:00;24.3;67.8
01/10/19;16:15:00;23.6;70.7
01/10/19;16:30:00;20.8;79
01/10/19;16:45:00;20.7;79
01/10/19;17:00:00;19.8;85.8
01/10/19;17:15:00;19.4;88.2
01/10/19;17:30:00;18.7;93
01/10/19;17:45:00;18.1;93.6
01/10/19;18:00:00;17.2;96.1
01/10/19;18:15:00;17.1;96.1
01/10/19;18:30:00;17.2;96.2
01/10/19;18:45:00;16.9;95.5
01/10/19;19:00:00;16.8;96.7
01/10/19;19:15:00;16.6;97.1
01/10/19;19:30:00;16.6;95.8
01/10/19;19:45:00;16.5;96
01/10/19;20:00:00;16.9;92.1
01/10/19;20:15:00;16.6;97.5
01/10/19;20:30:00;16.5;97.5
01/10/19;20:45:00;17.2;96.5
01/10/19;21:00:00;17.1;96.6
01/10/19;21:15:00;17.4;95.2
01/10/19;21:30:00;17.2;95.6
01/10/19;21:45:00;17.1;95.9
01/10/19;22:00:00;17;95.9
01/10/19;22:15:00;17;95.7
01/10/19;22:30:00;16.9;95.4
01/10/19;22:45:00;16.8;95.5
01/10/19;23:00:00;16.8;95.8
01/10/19;23:15:00;16.9;94.4
01/10/19;23:30:00;16.9;94.4
01/10/19;23:45:00;16.7;94.5
02/10/19;00:00:00;17;91.6
02/10/19;00:15:00;16.8;91.6
02/10/19;00:30:00;16.8;90.6
02/10/19;00:45:00;16.8;86
02/10/19;01:00:00;16.8;86.4
02/10/19;01:15:00;16.7;82.1
02/10/19;01:30:00;16.6;81.7
02/10/19;01:45:00;16.8;79
02/10/19;02:00:00;16.5;76.9
02/10/19;02:15:00;16;81.7
02/10/19;02:30:00;15.8;80.6
02/10/19;02:45:00;16;74.9
02/10/19;03:00:00;16.6;75
02/10/19;03:15:00;16.2;78.5
02/10/19;03:30:00;16.2;78.8
02/10/19;03:45:00;16.3;77.8
02/10/19;04:00:00;15.6;83.8
02/10/19;04:15:00;16.1;80.6
02/10/19;04:30:00;16.1;80.4
02/10/19;04:45:00;16.1;81
02/10/19;05:00:00;16;81.2
02/10/19;05:15:00;15.5;80.7
02/10/19;05:30:00;15;83.9
02/10/19;05:45:00;15;83.8
02/10/19;06:00:00;15.3;84.7
02/10/19;06:15:00;15.2;84.6
02/10/19;06:30:00;16.6;78.4
02/10/19;06:45:00;16.5;78.4
02/10/19;07:00:00;16.3;83.6
02/10/19;07:15:00;17.4;81
02/10/19;07:30:00;17.8;81.1
02/10/19;07:45:00;17.8;81.2
02/10/19;08:00:00;20.9;66.6
02/10/19;08:15:00;24.6;61.2
02/10/19;08:30:00;24.1;57.7
02/10/19;08:45:00;24.7;56.9
02/10/19;09:00:00;25.1;55.7
02/10/19;09:15:00;25.4;54.8
02/10/19;09:30:00;25.5;52.4
02/10/19;09:45:00;26.1;54.5
02/10/19;10:00:00;25.9;54.8
02/10/19;10:15:00;25.4;51.6
02/10/19;10:30:00;26.6;49
02/10/19;10:45:00;27.2;51.5
02/10/19;11:00:00;27.1;51.4
02/10/19;11:15:00;26.3;51.8
02/10/19;11:30:00;27.5;47.5
02/10/19;11:45:00;26.9;46.3
02/10/19;12:00:00;26.7;52.6
02/10/19;12:15:00;26.7;48.4
02/10/19;12:30:00;27.1;48.1
02/10/19;12:45:00;26.9;45.5
02/10/19;13:00:00;26.9;45.4
02/10/19;13:15:00;27.1;48
02/10/19;13:30:00;27.1;59.9
02/10/19;13:45:00;26.5;64.8
02/10/19;14:00:00;26.5;64.7
02/10/19;14:15:00;27.3;66.2
02/10/19;14:30:00;27.8;66.6
02/10/19;14:45:00;28.3;64.5
02/10/19;15:00:00;27.7;66.4
02/10/19;15:15:00;27.3;68
02/10/19;15:30:00;27.6;65.9
02/10/19;15:45:00;27.6;66.2
02/10/19;16:00:00;27.3;61.3
02/10/19;16:15:00;27.2;61.4
02/10/19;16:30:00;25.8;54.3
02/10/19;16:45:00;25.5;50.5
02/10/19;17:00:00;23.6;50.5
02/10/19;17:15:00;23.5;50.4
02/10/19;17:30:00;22;54.6
02/10/19;17:45:00;21.9;54.5
02/10/19;18:00:00;21.2;51.3
02/10/19;18:15:00;20.9;51.1
02/10/19;18:30:00;20.9;51.4
02/10/19;18:45:00;20.3;51
02/10/19;19:00:00;19.9;51
02/10/19;19:15:00;19.1;62.5
02/10/19;19:30:00;18.3;71.9
02/10/19;19:45:00;17.8;78.9
02/10/19;20:00:00;17.2;79.6
02/10/19;20:15:00;16.8;78.2
02/10/19;20:30:00;16.8;72.3
02/10/19;20:45:00;17;70.9
02/10/19;21:00:00;16.2;76.3
02/10/19;21:15:00;16.1;76.5
02/10/19;21:30:00;15.8;75.9
02/10/19;21:45:00;15.7;75.9
02/10/19;22:00:00;16.2;76.7
02/10/19;22:15:00;15.9;76.8
02/10/19;22:30:00;16.1;72.6
02/10/19;22:45:00;16.2;70.2
02/10/19;23:00:00;16.4;69.3
02/10/19;23:15:00;16.2;73.9
02/10/19;23:30:00;16.1;73.8
02/10/19;23:45:00;15.7;74.8
03/10/19;00:00:00;16.6;56.3
03/10/19;00:15:00;16.4;52.4
03/10/19;00:30:00;16.1;50.7
03/10/19;00:45:00;16.2;49.2
03/10/19;01:00:00;15.8;51.3
03/10/19;01:15:00;14.8;55
03/10/19;01:30:00;14.4;59.9
03/10/19;01:45:00;14.1;65.2
03/10/19;02:00:00;14.3;66.8
03/10/19;02:15:00;14;69.2
03/10/19;02:30:00;14.1;70.8
03/10/19;02:45:00;13.8;71.7
03/10/19;03:00:00;13.6;72.1
03/10/19;03:15:00;13.7;71.5
03/10/19;03:30:00;14;70.5
03/10/19;03:45:00;14;73.4
03/10/19;04:00:00;13.8;78.6
03/10/19;04:15:00;13.8;82.3
03/10/19;04:30:00;13.7;82.3
03/10/19;04:45:00;13.4;82.4
03/10/19;05:00:00;13.4;81.2
03/10/19;05:15:00;13.3;78.9
03/10/19;05:30:00;13.3;78.2
03/10/19;05:45:00;13.1;76.9
03/10/19;06:00:00;13.5;72.1
03/10/19;06:15:00;14;66.6
03/10/19;06:30:00;14.1;66.6
03/10/19;06:45:00;14.4;65.7
03/10/19;07:00:00;15.6;55.7
03/10/19;07:15:00;16.3;67.2
03/10/19;07:30:00;16.5;77.2
03/10/19;07:45:00;21;58
03/10/19;08:00:00;20.9;58.1
03/10/19;08:15:00;23.6;54.2
03/10/19;08:30:00;25.1;52.9
03/10/19;08:45:00;25.9;49.8
03/10/19;09:00:00;26.3;50.5
03/10/19;09:15:00;26.3;50.4
03/10/19;09:30:00;27.3;51.6
03/10/19;09:45:00;27.2;51.5
03/10/19;10:00:00;27;57.1
03/10/19;10:15:00;26.8;58.4
03/10/19;10:30:00;26.6;61
03/10/19;10:45:00;26.7;59.7
03/10/19;11:00:00;26.3;64.9
03/10/19;11:15:00;26.3;65.1
03/10/19;11:30:00;26.6;65.6
03/10/19;11:45:00;25.4;71.8
03/10/19;12:00:00;24.7;70.5
03/10/19;12:15:00;24.7;69.3
03/10/19;12:30:00;24.4;64.6
03/10/19;12:45:00;23.5;63.5
03/10/19;13:00:00;23.3;61.5
03/10/19;13:15:00;23.3;61
03/10/19;13:30:00;24;55.1
03/10/19;13:45:00;23.8;63.1
03/10/19;14:00:00;24.2;58
03/10/19;14:15:00;23.9;73.1
03/10/19;14:30:00;23.8;72.5
03/10/19;14:45:00;24.8;74.7
03/10/19;15:00:00;23.8;76.9
03/10/19;15:15:00;23.8;76.6
03/10/19;15:30:00;23.5;76.7
03/10/19;15:45:00;23.2;79.6
03/10/19;16:00:00;23.8;74.5
03/10/19;16:15:00;21.2;87.4
03/10/19;16:30:00;21.1;87.2
03/10/19;16:45:00;19.8;90.6
03/10/19;17:00:00;19.8;90.6
03/10/19;17:15:00;18.4;92.4
03/10/19;17:30:00;18.3;92.4
03/10/19;17:45:00;17.7;94.3
03/10/19;18:00:00;16.7;95.9
03/10/19;18:15:00;16.2;96.7
03/10/19;18:30:00;15.5;97.4
03/10/19;18:45:00;15.5;97.4
03/10/19;19:00:00;15.1;97.8
03/10/19;19:15:00;15;98.6
03/10/19;19:30:00;14.6;99.1
03/10/19;19:45:00;14.2;99.9
03/10/19;20:00:00;14.1;99.9
03/10/19;20:15:00;14;99.9
03/10/19;20:30:00;14;99.9
03/10/19;20:45:00;14.3;99.9
03/10/19;21:00:00;14.2;99.9
03/10/19;21:15:00;14.2;99.9
03/10/19;21:30:00;14;99.9
03/10/19;21:45:00;13.5;99.9
03/10/19;22:00:00;13.5;99.9
03/10/19;22:15:00;12.9;99.9
03/10/19;22:30:00;12.8;99.9
03/10/19;22:45:00;13;98
03/10/19;23:00:00;13.1;97.3
03/10/19;23:15:00;13;95.7
03/10/19;23:30:00;13;95.8
03/10/19;23:45:00;13.3;95.5
04/10/19;00:00:00;12.6;97.7
04/10/19;00:15:00;12.6;97.7
04/10/19;00:30:00;12.5;98.7
04/10/19;00:45:00;12.5;98.7
04/10/19;01:00:00;12.5;99.5
04/10/19;01:15:00;12.5;99.6
04/10/19;01:30:00;12.7;99.9
04/10/19;01:45:00;12.3;99.9
04/10/19;02:00:00;12.3;99.9
04/10/19;02:15:00;12.3;99.9
04/10/19;02:30:00;13.5;99.9
04/10/19;02:45:00;13.5;99.9
04/10/19;03:00:00;13.9;99.9
04/10/19;03:15:00;14;99.9
04/10/19;03:30:00;14;99.9
04/10/19;03:45:00;13.9;99.9
04/10/19;04:00:00;13.9;99.9
04/10/19;04:15:00;13.6;99.9
04/10/19;04:30:00;13.4;99.9
04/10/19;04:45:00;13.2;99.9
04/10/19;05:00:00;13.3;99.9
04/10/19;05:15:00;13.2;99.9
04/10/19;05:30:00;13.4;99.9
04/10/19;05:45:00;13.2;99.9
04/10/19;06:00:00;13.6;99.9
04/10/19;06:15:00;13.6;99.9
04/10/19;06:30:00;13.7;99.9
04/10/19;06:45:00;13.8;99.9
04/10/19;07:00:00;14.5;99.9
04/10/19;07:15:00;15;99.9
04/10/19;07:30:00;15;99.9
04/10/19;07:45:00;15.7;98.7
04/10/19;08:00:00;21.3;80
04/10/19;08:15:00;21.3;79.8
04/10/19;08:30:00;21.8;79.9
04/10/19;08:45:00;22.7;78
04/10/19;09:00:00;23.3;74
04/10/19;09:15:00;23.5;73.8
04/10/19;09:30:00;24.4;73.1
04/10/19;09:45:00;24.4;72.5
04/10/19;10:00:00;25.6;69.1
04/10/19;10:15:00;26;68.7
04/10/19;10:30:00;26.1;68
04/10/19;10:45:00;26.9;65.8
04/10/19;11:00:00;26.9;63.6
04/10/19;11:15:00;26.5;63.9
04/10/19;11:30:00;26.5;65.6
04/10/19;11:45:00;26.4;65.6
04/10/19;12:00:00;26.4;67.7
04/10/19;12:15:00;26.2;66.9
04/10/19;12:30:00;25.1;67.6
04/10/19;12:45:00;25.1;67.3
04/10/19;13:00:00;24.8;68.9
04/10/19;13:15:00;24.4;73.2
04/10/19;13:30:00;25;78.8
04/10/19;13:45:00;24.6;80.4
04/10/19;14:00:00;24.7;78.3
04/10/19;14:15:00;24.8;78.9
04/10/19;14:30:00;24.8;77.5
04/10/19;14:45:00;24.3;78.7
04/10/19;15:00:00;23.9;81
04/10/19;15:15:00;23.9;78.4
04/10/19;15:30:00;24.1;75.7
04/10/19;15:45:00;24.7;73.6
04/10/19;16:00:00;24.6;73.2
04/10/19;16:15:00;23.7;77.5
04/10/19;16:30:00;22.1;87.4
04/10/19;16:45:00;22.1;87
04/10/19;17:00:00;20.9;91.7
04/10/19;17:15:00;19.5;95.7
04/10/19;17:30:00;19.5;95.7
04/10/19;17:45:00;17.7;99.5
04/10/19;18:00:00;17.6;99.5
04/10/19;18:15:00;17.2;99.9
04/10/19;18:30:00;16.9;99.9
04/10/19;18:45:00;17;99.9
04/10/19;19:00:00;17;99.9
04/10/19;19:15:00;17.8;96.4
04/10/19;19:30:00;17.8;94
04/10/19;19:45:00;17.7;92.1
04/10/19;20:00:00;17.7;92.1
04/10/19;20:15:00;17.9;90.7
04/10/19;20:30:00;17.8;89.6
04/10/19;20:45:00;17.7;88.6
04/10/19;21:00:00;17.1;89.6
04/10/19;21:15:00;17.1;89.8
04/10/19;21:30:00;17;89.4
04/10/19;21:45:00;16.7;90.8
04/10/19;22:00:00;16.4;92.6
04/10/19;22:15:00;16.8;90.6
04/10/19;22:30:00;16.8;90.6
04/10/19;22:45:00;16.7;90.6
04/10/19;23:00:00;16.7;90.6
04/10/19;23:15:00;16.7;90.6
04/10/19;23:30:00;16.7;91
04/10/19;23:45:00;16.5;91.6
05/10/19;00:00:00;16.2;92.4
05/10/19;00:15:00;15.9;93.5
05/10/19;00:30:00;15.6;94
05/10/19;00:45:00;15;96.2
05/10/19;01:00:00;14.9;96.1
05/10/19;01:15:00;15;95.9
05/10/19;01:30:00;15.1;95.7
05/10/19;01:45:00;15;95.7
05/10/19;02:00:00;15.2;94.8
05/10/19;02:15:00;15.1;94.9
05/10/19;02:30:00;15.3;93.4
05/10/19;02:45:00;15.4;93.8
05/10/19;03:00:00;15.8;91.8
05/10/19;03:15:00;15.5;92.1
05/10/19;03:30:00;16;89.7
05/10/19;03:45:00;15.9;89.7
05/10/19;04:00:00;16.1;89
05/10/19;04:15:00;15.8;91.2
05/10/19;04:30:00;15.9;90.1
05/10/19;04:45:00;16.1;88.8
05/10/19;05:00:00;15.8;90.5
05/10/19;05:15:00;15.3;92.2
05/10/19;05:30:00;15.2;92.5
05/10/19;05:45:00;15.2;92.5
05/10/19;06:00:00;15.6;91.2
05/10/19;06:15:00;16.1;90.1
05/10/19;06:30:00;17;88.6
05/10/19;06:45:00;17;88.5
